Country,Year,status,Life_expectancy_,Adult_Mortallity,infant_deaths,Alcohol_new,percentage_expenditure,Hepatitis_B,Measles_,bmi,under-five_deaths_,polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,POPULATION,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,schooling
Albania,2010,0,76.2,91,1,1,41.8,99,10,54.3,1,99,5.34,99,0.1,494.4,291321,1.4,1.5,0.725,12.5
Albania,2009,0,76.1,91,1,1,348.1,98,2419.59,53.5,1,98,5.79,98,0.1,4114.1,2927519,1.5,1.6,0.721,12.2
Albania,2008,0,75.3,1,1,1,36.6,99,2419.59,52.6,1,99,5.87,99,0.1,437.5,2947314,1.6,1.6,0.713,12
Albania,2007,0,75.9,9,1,1,32.2,98,22,51.7,1,99,6.1,98,0.1,363.1,29717,1.6,1.7,0.703,11.6
Albania,2006,0,74.2,99,1,1,3.3,98,68,5.8,1,97,5.86,97,0.1,35.1,2992547,1.7,1.8,0.696,11.4
Albania,2005,0,73.5,15,1,1,27,98,6,49.9,1,97,6.12,98,0.1,279.1,311487,1.8,1.8,0.685,10.8
Albania,2004,0,73,17,1,1,221.8,99,7,48.9,1,98,6.38,97,0.1,2416.6,326939,1.8,1.9,0.681,10.9
Albania,2003,0,72.8,18,1,1,14.7,97,8,47.9,1,97,6.27,97,0.1,189.7,339616,1.9,2,0.674,10.7
Albania,2002,0,73.3,15,1,1,104.5,96,16,46.9,1,98,6.3,98,0.1,1453.6,3511,2,2.1,0.67,10.7
Albania,2001,0,73.6,14,1,1,96.2,96,18,46,1,97,6,97,0.1,1327,36173,2.1,2.1,0.662,10.6
Albania,2000,0,72.6,11,1,1,91.7,96,662,45,1,97,6.26,97,0.1,1175.8,38927,2.1,2.2,0.656,10.7
Algeria,2015,0,75.6,19,21,4.6,738.3,95,63,59.5,24,95,30.3,95,0.1,4132.8,39871528,6,5.8,0.743,14.4
Algeria,2014,0,75.4,11,21,21,54.2,95,2419.59,58.4,24,95,7.21,95,0.1,547.9,39113313,6,5.8,0.741,14.4
Algeria,2013,0,75.3,112,21,21,544.5,95,25,57.2,24,95,7.12,95,0.1,5471.9,38338562,5.9,5.8,0.737,14.4
Algeria,2012,0,75.1,113,21,21,555.9,95,18,56.1,24,95,6.14,95,0.1,5564.8,37565847,5.9,5.8,0.732,14.4
Algeria,2011,0,74.9,116,21,21,509,95,112,55,24,95,5.29,95,0.1,5432.3,36819558,5.9,5.8,0.724,14
Algeria,2010,0,74.7,119,21,21,430.7,95,103,53.9,24,95,5.12,95,0.1,4463.4,36117637,5.9,5.8,0.714,13.6
Algeria,2009,0,74.4,123,20,20,352.1,94,107,52.8,23,94,5.36,95,0.1,3868.8,3546576,6,5.9,0.705,13.1
Algeria,2008,0,74.1,126,20,20,43.1,91,217,51.8,23,92,4.2,93,0.1,495.3,3486715,6,5.9,0.697,12.6
Algeria,2007,0,73.8,129,20,20,320.3,9,2419.59,5.8,23,95,3.82,95,0.1,3935.2,34376,6,5.9,0.69,12.3
Algeria,2006,0,73.4,132,20,20,270.2,8,944,49.8,23,95,3.36,95,0.1,3464.6,33777915,6.1,6,0.686,12.3
Algeria,2005,0,72.9,136,19,19,2.5,83,2302,48.9,22,88,3.24,88,0.1,31.1,33288437,6.1,6,0.68,12
Algeria,2004,0,72.3,14,19,19,220.4,81,3289,47.9,23,86,3.54,86,0.1,2599,3283196,6.2,6.1,0.673,11.7
Algeria,2003,0,71.7,146,20,20,25,80,15374,47,23,87,3.6,87,0.1,294.3,3243514,6.3,6.1,0.663,11.5
Algeria,2002,0,71.6,145,20,20,148.5,80,5862,46.1,23,86,3.73,86,0.1,1774.3,3199546,6.3,6.2,0.653,11.1
Algeria,2001,0,71.4,145,20,20,148,80,2686,45.3,24,89,3.84,89,0.1,1732.9,31592153,6.4,6.3,0.644,10.9
Algeria,2000,0,71.3,145,21,21,154.5,80,2419.59,44.4,25,86,3.49,86,0.1,1757.2,3118366,6.5,6.4,0.636,10.7
Angola,2015,0,52.4,335,66,4.6,738.3,64,118,23.3,98,7,30.3,64,1.9,3695.8,2785935,8.3,8.2,0.531,11.4
Angola,2014,0,51.7,348,67,67,24,64,11699,22.7,101,68,3.31,64,2,479.3,2692466,8.5,8.3,0.527,11.4
Angola,2013,0,51.1,355,69,69,36,77,8523,22.1,105,67,4.26,77,2.3,484.6,2599834,8.6,8.5,0.523,11.4
Angola,2012,0,56,358,72,72,256.1,75,4458,21.5,110,75,3.3,75,2.6,4598.2,259615,8.8,8.6,0.508,10.3
Angola,2011,0,51,361,75,75,239.9,72,1449,21,115,73,3.38,71,2.5,4299.1,24218565,8.9,8.8,0.495,9.4
Angola,2010,0,49.6,365,78,78,191.7,77,1190,2.4,121,81,3.39,77,2.5,3529.5,23369131,9.1,9,0.488,9
Angola,2009,0,49.1,369,81,81,212.9,61,2807,19.8,127,63,4.37,6,2.5,3347.8,22549547,9.3,9.2,0.48,8.5
Angola,2008,0,48.7,371,84,84,249.9,69,265,19.3,133,65,3.84,69,2.6,3868.6,2175942,9.5,9.4,0.468,8.1
Angola,2007,0,48.2,375,87,87,184.8,73,1014,18.8,138,75,3.38,73,2.6,2878.8,2997687,9.6,9.6,0.454,7.7
Angola,2006,0,47.7,381,90,90,25.1,80,765,18.2,143,36,4.54,34,2.5,262.4,2262399,9.8,9.7,0.439,7.2
Angola,2005,0,47.4,382,92,92,98.2,80,258,17.7,148,39,4.1,38,2.6,1444,19552542,1,9.9,0.426,6.8
Angola,2004,0,47.1,386,94,94,8.9,80,29,17.2,152,4,4.71,4,2.5,141.9,18865716,1.2,1.1,0.415,6.4
Angola,2003,0,46.8,388,95,95,35.9,80,1196,16.8,155,4,4.41,4,2.4,779.5,1823369,1.4,1.3,0.406,5.9
Angola,2002,0,46.5,391,96,96,24,80,11945,16.3,157,37,3.63,41,2.3,711.2,17572649,1.5,1.5,0.401,5.5
Angola,2001,0,45.7,44,97,97,30.4,80,9046,15.8,159,41,5.38,38,2.1,526.2,16983266,1.7,1.7,0.391,5.1
Angola,2000,0,45.3,48,97,97,15.9,80,2219,15.4,160,3,2.79,28,2,555.3,1644924,1.9,1.9,0.382,4.6
Antigua and Barbuda,2015,0,76.4,13,0,4.6,738.3,99,2419.59,47.7,42.04,86,30.3,99,0.2,13567,12753375.12,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,0,76.2,131,0,0,2423,99,2419.59,47,42.04,96,5.54,99,0.2,12888.3,12753375.12,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,0,76.1,133,0,0,1991.4,99,2419.59,46.4,42.04,98,5.33,99,0.2,12224.9,12753375.12,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,0,75.9,134,0,0,2156.2,98,2419.59,45.7,42.04,97,5.39,98,0.2,12565.4,12753375.12,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,0,75.7,136,0,0,1810.9,99,2419.59,45.1,42.04,99,5.65,99,0.1,11929.3,12753375.12,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,0,75.6,138,0,0,1984,98,2419.59,44.4,42.04,99,5.63,98,0.1,12126.9,12753375.12,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,0,75.4,14,0,0,149.4,98,2419.59,43.8,42.04,98,4.86,99,0.1,1312.5,12753375.12,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,0,75.2,142,0,0,180.8,98,2419.59,43.2,42.04,99,4.69,99,0.1,1473.3,12753375.12,3.4,3.3,0.786,14.4
Antigua and Barbuda,2007,0,75,144,0,0,258,97,2419.59,42.6,42.04,98,4.27,99,0.1,14252.3,12753375.12,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,0,74.8,145,0,0,216.3,99,2419.59,42,42.04,99,4.34,99,0.1,12724.4,12753375.12,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,0,74.6,147,0,0,1455.6,99,2419.59,41.4,42.04,98,4.41,99,0.1,11371.9,12753375.12,3.5,3.4,0.62,11.9
Antigua and Barbuda,2004,0,74.4,149,0,0,22.9,97,2419.59,4.8,42.04,97,4.21,97,0.1,1352.8,12753375.12,3.5,3.4,0.62,11.9
Antigua and Barbuda,2003,0,74.2,151,0,0,1158.1,99,2419.59,4.1,42.04,99,4.53,99,0.1,9739.8,12753375.12,3.5,3.5,0.62,11.9
Antigua and Barbuda,2002,0,74,153,0,0,927.4,99,2419.59,39.5,42.04,93,4.41,98,0.1,9386.7,12753375.12,3.6,3.5,0.62,11.9
Antigua and Barbuda,2001,0,73.8,154,0,0,163.8,96,2419.59,38.9,42.04,99,4.48,97,0.1,9358.2,12753375.12,3.6,3.5,0.62,11.9
Antigua and Barbuda,2000,0,73.6,156,0,0,1127.7,80,2419.59,38.2,42.04,96,4.13,95,0.1,9875.2,12753375.12,3.7,3.6,0.62,11.9
Argentina,2015,0,76.3,116,8,4.6,738.3,94,2419.59,62.8,9,93,30.3,94,0.1,13467.1,43417765,1,0.9,0.826,17.3
Argentina,2014,0,76.2,118,8,8,847.4,94,1,62.2,9,92,4.79,94,0.1,12245.3,42981515,1,0.9,0.825,17.3
Argentina,2013,0,76,119,8,8,1001.8,94,2419.59,61.6,10,99,4.99,94,0.1,12976.6,42539925,1,0.9,0.823,17.3
Argentina,2012,0,75.9,12,9,9,1133.6,91,2,61,10,99,5.2,91,0.1,12969.8,4296739,1,0.9,0.822,17.2
Argentina,2011,0,75.7,12,9,9,1504.3,91,3,6.4,10,93,5.89,91,0.1,12727,41656879,1,0.9,0.816,17.1
Argentina,2010,0,75.5,121,10,10,187.6,94,17,59.8,11,95,6.55,94,0.1,1276.3,41223889,1,0.9,0.802,16.8
Argentina,2009,0,75.6,126,10,10,1398,94,3,59.2,11,97,7.63,94,0.1,8161.4,479947,1,0.9,0.794,16.5
Argentina,2008,0,75.4,126,10,10,1413.7,9,2419.59,58.6,11,94,6.66,93,0.1,8953.4,4382389,1,0.9,0.792,16.3
Argentina,2007,0,74.8,129,10,10,1105.7,85,2419.59,58,12,92,6.49,91,0.1,7193.6,3997224,1.1,0.9,0.788,16.3
Argentina,2006,0,75.2,127,11,11,961.2,84,2419.59,57.5,12,92,6.68,91,0.1,5878.8,3955889,1.1,0.9,0.782,16.1
Argentina,2005,0,74.9,127,11,11,96.2,88,2419.59,56.9,12,95,6.85,98,0.1,576.9,39145488,1.1,1,0.78,16.3
Argentina,2004,0,74.7,13,11,11,719.4,81,2419.59,56.3,12,91,6.84,98,0.1,4251.6,38728696,1.1,1,0.775,16.3
Argentina,2003,0,74.1,137,11,11,57.6,73,2419.59,55.7,13,95,8.22,96,0.1,333.4,3839379,1.2,1,0.77,16.4
Argentina,2002,0,74.1,138,12,12,470.2,66,2419.59,55.1,13,94,8.31,93,0.1,2579.2,3788937,1.2,1,0.776,16.3
Argentina,2001,0,74,138,12,12,123,80,2419.59,54.6,13,85,9.38,83,0.1,717.7,3747159,1.2,1.1,0.771,15.6
Argentina,2000,0,74.1,137,12,12,1349,80,6,54,14,88,9.21,83,0.1,7669.3,3757452,1.2,1.1,0.764,15
Armenia,2015,0,74.8,118,1,4.6,738.3,94,33,54.9,1,96,30.3,94,0.1,369.7,291695,2.1,2.2,0.741,12.7
Armenia,2014,0,74.6,12,1,1,295.6,93,13,54.1,1,95,4.48,93,0.1,3994.7,29622,2.1,2.1,0.739,12.7
Armenia,2013,0,74.4,123,1,1,279.4,95,10,53.3,1,96,4.55,95,0.1,3843.6,289359,2.1,2.1,0.736,12.7
Armenia,2012,0,74.4,121,1,1,274.2,95,2419.59,52.6,1,96,4.48,95,0.1,3684.8,2881922,2,2.1,0.732,12.7
Armenia,2011,0,73.9,128,1,1,261,95,2419.59,51.9,1,96,3.71,95,0.1,3527,2875581,2,2.1,0.729,12.7
Armenia,2010,0,73.5,132,1,1,224.3,94,2,51.2,1,96,4.56,94,0.1,3218.4,2877311,2,2.1,0.72,12.3
Armenia,2009,0,73.3,137,1,1,201.2,93,2419.59,5.7,1,94,4.55,93,0.1,2993.8,2888584,2,2.1,0.725,11.9
Armenia,2008,0,73.2,14,1,1,2.9,89,2419.59,5.1,1,91,3.8,89,0.1,41.3,29822,2,2.1,0.721,12.3
Armenia,2007,0,73.5,132,1,1,44.6,85,1,49.7,1,9,4.31,88,0.1,3138.9,293356,2,2.1,0.707,11.7
Armenia,2006,0,72.9,141,1,1,244.5,78,137,49.2,1,87,4.58,87,0.1,2158.3,29585,2,2.1,0.692,11.2
Armenia,2005,0,73,137,1,1,20.2,91,2281,48.8,1,92,5.25,9,0.1,1643.8,2981259,2,2.1,0.679,10.9
Armenia,2004,0,73,132,1,1,97.7,91,1783,48.4,1,93,5.5,91,0.1,1192,3612,2,2.1,0.668,10.9
Armenia,2003,0,72.7,134,1,1,7.3,93,4,48.1,1,96,5.56,94,0.1,93.2,31786,2,2.1,0.657,10.8
Armenia,2002,0,72.6,134,1,1,57.2,91,40,47.8,1,96,5.4,94,0.1,783.3,333897,2.1,2.1,0.645,10.8
Armenia,2001,0,72.6,141,1,1,53.2,69,69,47.4,1,97,5.94,94,0.1,694.4,35655,2.1,2.1,0.644,11.1
Armenia,2000,0,72,142,1,1,32.8,55,15,47.1,1,96,6.25,93,0.1,622.7,369588,2.1,2.2,0.639,11.2
Australia,2015,1,82.8,59,1,4.6,738.3,93,74,66.6,1,93,30.3,93,0.1,56554.4,23789338,0.6,0.6,0.937,20.4
Australia,2014,1,82.7,6,1,1,10769.4,91,340,66.1,1,92,9.42,92,0.1,62214.7,2346694,0.6,0.6,0.936,20.4
Australia,2013,1,82.5,61,1,1,11734.9,91,158,65.5,1,91,9.36,91,0.1,67792.3,23117353,0.6,0.6,0.933,20.3
Australia,2012,1,82.3,61,1,1,11715,91,199,65,1,92,9.36,92,0.1,67677.6,22728254,0.6,0.6,0.93,20.1
Australia,2011,1,82,63,1,1,10986.3,92,190,64.4,1,92,9.2,92,0.1,62245.1,223424,0.6,0.6,0.927,19.8
Australia,2010,1,81.9,64,1,1,8875.8,92,70,63.9,1,92,9.2,92,0.1,51874.8,223175,0.7,0.6,0.927,19.5
Australia,2009,1,81.7,66,1,1,7172.3,94,104,63.4,1,92,9.5,92,0.1,42743,216917,0.7,0.6,0.925,19.1
Australia,2008,1,81.3,66,1,1,8547.3,94,65,62.9,1,92,8.78,92,0.1,49664.7,212492,0.7,0.6,0.921,19.1
Australia,2007,1,81.3,66,1,1,872.6,94,11,62.5,2,92,8.53,92,0.1,4992,28276,0.7,0.6,0.918,19
Australia,2006,1,81.2,66,1,1,6187.1,95,2419.59,62,2,92,8.49,92,0.1,36118.3,26979,0.7,0.6,0.915,20.3
Australia,2005,1,81,67,1,1,579.1,95,10,61.5,2,92,8.45,92,0.1,3416.7,23948,0.7,0.6,0.91,20.3
Australia,2004,1,86,69,1,1,588.6,95,70,6.9,1,92,8.57,92,0.1,3472.4,21274,0.7,0.6,0.908,20.7
Australia,2003,1,83,71,1,1,3829.6,95,91,6.3,1,92,8.32,93,0.1,23465.4,198954,0.7,0.7,0.905,20.6
Australia,2002,1,79.9,73,1,1,46.4,95,32,59.6,2,92,8.39,92,0.1,281.8,196514,0.7,0.7,0.902,20.1
Australia,2001,1,79.9,75,1,1,3064.3,94,141,59,2,91,8.18,92,0.1,19517.8,19413,0.7,0.7,0.899,20.5
Australia,2000,1,79.5,78,1,1,347.2,80,108,58.2,2,9,8.8,9,0.1,2169.9,19153,0.7,0.7,0.897,20.4
Austria,2015,1,81.5,65,0,4.6,738.3,93,309,57.6,42.04,93,30.3,93,0.1,43665.9,8633169,1.9,2.1,0.892,15.9
Austria,2014,1,81.4,66,0,0,8350.2,98,117,57.1,42.04,98,11.21,98,0.1,51322.6,8541575,1.8,2,0.892,15.9
Austria,2013,1,81.1,68,0,0,90.6,95,2419.59,56.6,42.04,95,11.14,95,0.1,554.7,8479375,1.8,2,0.887,15.7
Austria,2012,1,88,7,0,0,7878.4,92,36,56.1,42.04,92,11.17,92,0.1,48333.6,8429991,1.8,2,0.884,15.7
Austria,2011,1,88,73,0,0,8272.3,89,68,55.7,42.04,89,1.94,89,0.1,51126.7,8391643,1.7,2,0.88,15.7
Austria,2010,1,84,75,0,0,7423.2,86,52,55.2,42.04,86,11.17,86,0.1,46657.6,836344,1.7,1.9,0.872,15.4
Austria,2009,1,82,77,0,0,8053.6,83,49,54.7,42.04,83,11.19,83,0.1,47654.2,8343323,1.7,1.9,0.87,15.3
Austria,2008,1,84,76,0,0,8329.7,83,448,54.2,42.04,83,1.6,83,0.1,51386.4,8321496,1.7,1.9,0.864,15.1
Austria,2007,1,81,8,0,0,7453.9,85,20,53.7,42.04,85,1.4,85,0.1,46586.7,8295487,1.7,1.9,0.86,15.2
Austria,2006,1,79.8,81,0,0,69.9,83,23,53.2,42.04,83,1.35,83,0.1,444,8268641,1.7,1.9,0.854,15
Austria,2005,1,79.4,85,0,0,5992.6,86,9,52.7,42.04,86,1.53,86,0.1,38242.4,8227829,1.7,1.9,0.848,14.9
Austria,2004,1,79.3,86,0,0,5316.9,83,15,52.2,42.04,83,1.56,83,0.1,36693.4,8171966,1.7,1.9,0.841,14.7
Austria,2003,1,78.8,88,0,0,504.4,83,90,51.7,42.04,84,1.48,84,0.1,3212.9,8121423,1.7,1.9,0.837,14.7
Austria,2002,1,78.7,9,0,0,3979.1,81,2419.59,51.2,42.04,82,1.27,83,0.1,26351.4,881957,1.7,1.9,0.847,16.1
Austria,2001,1,78.6,92,0,0,3582.8,44,2419.59,5.6,42.04,83,1.12,84,0.1,24489.7,842293,1.7,1.9,0.837,15.5
Austria,2000,1,78.1,96,0,0,3557.5,33,2419.59,5.1,42.04,71,1.6,81,0.1,24517.3,811566,1.7,1.9,0.833,15.4
Azerbaijan,2015,0,72.7,118,5,4.6,738.3,96,2419.59,52.5,6,98,30.3,96,0.1,55.3,9649341,2.8,2.9,0.758,12.7
Azerbaijan,2014,0,72.5,119,5,5,306.2,94,2419.59,51.5,6,97,6.4,94,0.1,7891.3,953579,2.8,2.9,0.752,12.2
Azerbaijan,2013,0,72.2,121,5,5,275.7,93,164,5.6,6,96,5.54,93,0.1,7875.8,941681,2.8,2.8,0.745,11.9
Azerbaijan,2012,0,71.9,123,5,5,285.6,88,2419.59,49.7,6,92,5.37,89,0.1,7496.3,9295784,2.8,2.8,0.742,11.8
Azerbaijan,2011,0,71.6,125,5,5,263.1,84,2419.59,48.8,6,91,5.1,87,0.1,7189.7,917382,2.8,2.9,0.741,11.7
Azerbaijan,2010,0,71.1,13,5,5,246.6,8,2419.59,48,6,85,5.33,81,0.1,5842.9,954332,2.8,2.9,0.737,11.7
Azerbaijan,2009,0,78,132,6,6,22.5,74,2419.59,47.3,6,84,5.85,81,0.1,495.3,8947243,2.8,2.9,0.728,11.6
Azerbaijan,2008,0,73,141,6,6,206.3,68,5,46.6,6,85,4.37,81,0.1,5574.6,87634,2.8,2.9,0.719,11.6
Azerbaijan,2007,0,73,14,6,6,176,62,2419.59,45.9,7,81,5.1,79,0.1,3851.4,85813,2.8,2.9,0.708,11.6
Azerbaijan,2006,0,69.2,154,6,6,105.6,52,222,45.3,7,8,6.17,78,0.1,2473.9,848455,2.9,2.9,0.682,10.7
Azerbaijan,2005,0,68.4,162,6,6,81.3,49,1238,44.7,7,79,7.86,75,0.1,1578.4,839185,2.9,3,0.675,11.2
Azerbaijan,2004,0,68.4,154,6,6,8.6,5,827,44.2,8,78,7.92,77,0.1,145.2,8365,3,3,0.668,11
Azerbaijan,2003,0,67.8,154,7,7,42.4,51,1978,43.6,8,79,6.56,77,0.1,883.6,82341,3,3,0.659,10.8
Azerbaijan,2002,0,67.8,146,7,7,39.3,5,4353,43.1,9,8,4.47,76,0.1,763.7,817195,3.1,3.1,0.651,10.6
Azerbaijan,2001,0,67.5,151,8,8,4.1,80,574,42.6,10,77,4.48,77,0.1,73.7,81112,3.1,3.1,0.642,10.4
Azerbaijan,2000,0,66.6,16,9,9,35.1,80,210,42.1,11,75,4.67,76,0.1,656,8486,3.2,3.1,0.636,10.1
Bahamas,2015,0,76.1,147,0,4.6,738.3,95,2419.59,64.5,42.04,95,30.3,95,0.1,7483.2,12753375.12,2.5,2.5,0.79,12.6
Bahamas,2014,0,75.4,16,0,0,738.3,96,2419.59,63.8,42.04,96,7.74,96,0.1,7483.2,12753375.12,2.5,2.5,0.789,12.6
Bahamas,2013,0,74.8,172,0,0,738.3,97,2419.59,63.2,42.04,97,7.5,97,0.1,7483.2,12753375.12,2.5,2.5,0.79,12.6
Bahamas,2012,0,74.9,167,0,0,738.3,96,2419.59,62.6,42.04,99,7.43,98,0.2,7483.2,12753375.12,2.5,2.5,0.789,12.6
Bahamas,2011,0,75,162,0,0,738.3,95,2419.59,62,42.04,97,7.63,98,0.1,7483.2,12753375.12,2.5,2.5,0.788,12.6
Bahamas,2010,0,75,161,0,0,738.3,98,2419.59,61.3,42.04,97,7.44,99,0.2,7483.2,12753375.12,2.5,2.5,0.788,12.6
Bahamas,2009,0,74.6,168,0,0,738.3,95,2419.59,6.7,42.04,97,7.43,96,0.1,7483.2,12753375.12,2.5,2.5,0.791,12.6
Bahamas,2008,0,74.5,167,0,0,738.3,9,2419.59,6.1,42.04,93,7.3,93,0.1,7483.2,12753375.12,2.5,2.5,0.791,12.6
Bahamas,2007,0,74.4,167,0,0,738.3,93,2419.59,59.4,42.04,95,7.8,95,0.1,7483.2,12753375.12,2.5,2.5,0.79,12.5
Bahamas,2006,0,74.2,171,0,0,738.3,96,2419.59,58.7,42.04,94,6.93,95,0.1,7483.2,12753375.12,2.5,2.5,0.788,12.4
Bahamas,2005,0,74.1,172,0,0,738.3,93,2419.59,58.1,42.04,93,5.95,93,0.1,7483.2,12753375.12,2.6,2.5,0.786,12.4
Bahamas,2004,0,73.8,174,0,0,738.3,93,2419.59,57.4,42.04,92,6.2,93,0.1,7483.2,12753375.12,2.6,2.5,0.784,12.3
Bahamas,2003,0,73.2,189,0,0,738.3,88,2419.59,56.7,42.04,93,5.62,92,0.1,7483.2,12753375.12,2.6,2.5,0.783,12.2
Bahamas,2002,0,73.1,19,0,0,738.3,89,2419.59,56,42.04,93,5.26,94,0.1,7483.2,12753375.12,2.6,2.6,0.781,12.1
Bahamas,2001,0,72.9,189,0,0,738.3,21,2419.59,55.2,42.04,98,5.15,99,0.2,7483.2,12753375.12,2.7,2.6,0.779,12.1
Bahamas,2000,0,72.6,192,0,0,738.3,80,2419.59,54.4,42.04,91,5.21,99,0.1,7483.2,12753375.12,2.7,2.6,0.62,12
Bahrain,2015,0,76.9,69,0,4.6,738.3,98,2419.59,63.6,42.04,98,30.3,98,0.1,22688.9,12753375.12,6.2,6.1,0.823,14.5
Bahrain,2014,0,76.8,7,0,0,367.3,98,46,62.9,42.04,98,4.98,98,0.1,24983.4,12753375.12,6.1,6,0.82,14.5
Bahrain,2013,0,76.7,7,0,0,4,99,2419.59,62.2,42.04,99,4.69,99,0.1,251.2,12753375.12,6.1,6,0.815,14.5
Bahrain,2012,0,76.5,71,0,0,2211.2,99,2419.59,61.5,42.04,99,4.37,99,0.1,23649.4,12753375.12,6.1,6,0.812,14.5
Bahrain,2011,0,76.1,76,0,0,197.8,99,2419.59,6.8,42.04,99,3.4,99,0.1,2281.1,12753375.12,6.1,6,0.812,14.4
Bahrain,2010,0,76.1,73,0,0,266.8,99,2419.59,6.1,42.04,99,3.64,99,0.1,2722.1,12753375.12,6,5.9,0.81,14.4
Bahrain,2009,0,76,74,0,0,332.9,98,3,59.3,42.04,97,3.79,98,0.1,19356.7,12753375.12,6,5.9,0.814,14.4
Bahrain,2008,0,75.8,76,0,0,231.5,97,2,58.5,42.04,97,3.17,97,0.1,2367.6,12753375.12,6,5.9,0.815,14.4
Bahrain,2007,0,75.6,77,0,0,278.4,97,7,57.6,42.04,97,3.8,97,0.1,2977.1,12753375.12,6.1,5.9,0.813,14.4
Bahrain,2006,0,75.5,79,0,0,170.7,98,3,56.8,42.04,98,3.8,98,0.1,1938,12753375.12,6.1,5.9,0.81,14.2
Bahrain,2005,0,75.3,81,0,0,1553.5,98,4,56.1,42.04,98,3.16,98,0.1,17959.2,12753375.12,6.1,5.9,0.806,14
Bahrain,2004,0,75.2,83,0,0,1380.2,98,11,55.6,42.04,98,3.37,98,0.1,15846.5,12753375.12,6.1,5.9,0.803,13.9
Bahrain,2003,0,75,85,0,0,1214.6,98,12,55.2,42.04,97,3.74,97,0.1,14222,12753375.12,6.1,5.9,0.798,13.7
